filepath,label
Kather_texture_2016_image_tiles_5000/06_MUCOSA/26A5_CRC-Prim-HE-07_001.tif_Row_301_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9962_CRC-Prim-HE-02_001b.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/14FA5_CRC-Prim-HE-05_008.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/140E6_CRC-Prim-HE-04_010.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4887_CRC-Prim-HE-07_002.tif_Row_901_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/132BC_CRC-Prim-HE-05_009b.tif_Row_301_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13B29_CRC-Prim-HE-08_005.tif_Row_1201_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/126A2_CRC-Prim-HE-06_005.tif_Row_601_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/150A4_CRC-Prim-HE-03_012.tif_Row_3151_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12155_CRC-Prim-HE-05_009b.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10006_CRC-Prim-HE-03_012.tif_Row_601_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3CF4_CRC-Prim-HE-01_007.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/142DB_CRC-Prim-HE-04_032.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/105E5_CRC-Prim-HE-04_003.tif_Row_451_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1462B_CRC-Prim-HE-05_032.tif_Row_1801_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11FDA_CRC-Prim-HE-06_006.tif_Row_301_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/151C5_CRC-Prim-HE-06_005.tif_Row_5701_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17063_CRC-Prim-HE-06_001.tif_Row_451_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/155DE_CRC-Prim-HE-09_030.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/147F1_CRC-Prim-HE-01_023.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2D79_CRC-Prim-HE-01_035.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/12767_CRC-Prim-HE-08_010.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C7A_CRC-Prim-HE-06_005.tif_Row_5851_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/10E20_CRC-Prim-HE-06_003.tif_Row_451_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/15278_CRC-Prim-HE-06_005.tif_Row_6301_Col_901.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6FD1_CRC-Prim-HE-08_013.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15362_CRC-Prim-HE-06_032.tif_Row_1_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/17DDD_CRC-Prim-HE-05_015.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10546_CRC-Prim-HE-03.tif_Row_1351_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12AC7_CRC-Prim-HE-03_010.tif_Row_601_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/132E_CRC-Prim-HE-06_005.tif_Row_151_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/15462_CRC-Prim-HE-06_005.tif_Row_601_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/140F8_CRC-Prim-HE-03_012.tif_Row_3301_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17A6C_CRC-Prim-HE-05_002a.tif_Row_601_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1537F_CRC-Prim-HE-06_005.tif_Row_151_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1A18_CRC-Prim-HE-08_021.tif_Row_1351_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3514_CRC-Prim-HE-06_032.tif_Row_1201_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/11ADE_CRC-Prim-HE-06_025.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/118B_CRC-Prim-HE-10_020.tif_Row_901_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12E30_CRC-Prim-HE-07_014.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17C68_CRC-Prim-HE-02_006.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10972_CRC-Prim-HE-08_022.tif_Row_151_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/1525C_CRC-Prim-HE-07.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/11C40_CRC-Prim-HE-06_005.tif_Row_6451_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/145B3_CRC-Prim-HE-03.tif_Row_301_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/15613_CRC-Prim-HE-06_005.tif_Row_5551_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/136F7_CRC-Prim-HE-06_032.tif_Row_751_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/10337_CRC-Prim-HE-06_005.tif_Row_5101_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/25A2_CRC-Prim-HE-05.tif_Row_1651_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10202_CRC-Prim-HE-02_011.tif_Row_451_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/18387_CRC-Prim-HE-07_006.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15D82_CRC-Prim-HE-09_001.tif_Row_1651_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/129AB_CRC-Prim-HE-05_030.tif_Row_1351_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15BD1_CRC-Prim-HE-03_012.tif_Row_1051_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/161BD_CRC-Prim-HE-05_023.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13153_CRC-Prim-HE-03_014.tif_Row_451_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/170CF_CRC-Prim-HE-03_012.tif_Row_2401_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/1067D_CRC-Prim-HE-07_007.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10770_CRC-Prim-HE-03_002.tif_Row_451_Col_1651.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/161B6_CRC-Prim-HE-08_022.tif_Row_151_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12A90_CRC-Prim-HE-09_013.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/19C4_CRC-Prim-HE-07_004.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16781_CRC-Prim-HE-03_025.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11808_CRC-Prim-HE-07.tif_Row_1051_Col_4051.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1140F_CRC-Prim-HE-05_023.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14CDE_CRC-Prim-HE-03_006.tif_Row_301_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16310_CRC-Prim-HE-03_012.tif_Row_2101_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/7EC8_CRC-Prim-HE-09_024.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/EB3E_CRC-Prim-HE-01b.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1070A_CRC-Prim-HE-08_023.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/11A2C_CRC-Prim-HE-06_005.tif_Row_4201_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4F37_CRC-Prim-HE-02_006.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8589_CRC-Prim-HE-02.tif_Row_151_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7B17_CRC-Prim-HE-03_010.tif_Row_451_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6667_CRC-Prim-HE-01_025.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A02F_CRC-Prim-HE-01_002.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/4B46_CRC-Prim-HE-07.tif_Row_301_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A263_CRC-Prim-HE-04_031.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/5DBE_CRC-Prim-HE-01_044.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/12187_CRC-Prim-HE-06_005.tif_Row_2851_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1351_CRC-Prim-HE-06_005.tif_Row_5701_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15D71_CRC-Prim-HE-10_004.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/112E9_CRC-Prim-HE-06_005.tif_Row_3601_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12BC7_CRC-Prim-HE-06_004.tif_Row_2701_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13E35_CRC-Prim-HE-01_004.tif_Row_901_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A04E_CRC-Prim-HE-05_004.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/13D18_CRC-Prim-HE-06_005.tif_Row_1_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14712_CRC-Prim-HE-06_005.tif_Row_1651_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11EB6_CRC-Prim-HE-06_005.tif_Row_6451_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/120B4_CRC-Prim-HE-01_008.tif_Row_451_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1709A_CRC-Prim-HE-09_029.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7C6C_CRC-Prim-HE-08_017.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2A19_CRC-Prim-HE-06_031.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/5552_CRC-Prim-HE-02_003b.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1470_CRC-Prim-HE-06_005.tif_Row_6151_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AA19_CRC-Prim-HE-01b.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/13292_CRC-Prim-HE-06_005.tif_Row_601_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11355_CRC-Prim-HE-07.tif_Row_1201_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1E95_CRC-Prim-HE-07_001.tif_Row_601_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12B47_CRC-Prim-HE-03_012.tif_Row_3601_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C4E0_CRC-Prim-HE-05_004.tif_Row_601_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14653_CRC-Prim-HE-01_005.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11393_CRC-Prim-HE-08_024.tif_Row_301_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/585B_CRC-Prim-HE-06_021.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8BE3_CRC-Prim-HE-05_004.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/106BA_CRC-Prim-HE-07_001_copy.tif_Row_901_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/147CD_CRC-Prim-HE-08_008.tif_Row_1201_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1085F_CRC-Prim-HE-05.tif_Row_1801_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4E83_CRC-Prim-HE-05_031.tif_Row_451_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/14466_CRC-Prim-HE-03_001.tif_Row_1351_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11F7A_CRC-Prim-HE-08_012.tif_Row_451_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/A839_CRC-Prim-HE-02_013.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17EC7_CRC-Prim-HE-07_005.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/140CD_CRC-Prim-HE-06_004.tif_Row_1801_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B90_CRC-Prim-HE-03_010.tif_Row_751_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8D82_CRC-Prim-HE-01_005.tif_Row_301_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1372_CRC-Prim-HE-06_004.tif_Row_2101_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1091D_CRC-Prim-HE-06_005.tif_Row_751_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A1EA_CRC-Prim-HE-09_006.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/14510_CRC-Prim-HE-03_030.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/11AA2_CRC-Prim-HE-06_005.tif_Row_1051_Col_7501.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/18034_CRC-Prim-HE-08_007.tif_Row_1351_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/A2B9_CRC-Prim-HE-10_021.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/319A_CRC-Prim-HE-03_006.tif_Row_1501_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5E43_CRC-Prim-HE-08_006.tif_Row_901_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1657D_CRC-Prim-HE-06_004.tif_Row_1201_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2201_CRC-Prim-HE-09_001.tif_Row_151_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18528_CRC-Prim-HE-03_014.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5E24_CRC-Prim-HE-08_009.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13FE5_CRC-Prim-HE-05_032.tif_Row_1201_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3985_CRC-Prim-HE-03_002.tif_Row_301_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/14333_CRC-Prim-HE-06_005.tif_Row_3001_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/52E_CRC-Prim-HE-03_002.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D71_CRC-Prim-HE-01_001.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1654B_CRC-Prim-HE-05_031.tif_Row_301_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/11A69_CRC-Prim-HE-04_034.tif_Row_1_Col_901.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16082_CRC-Prim-HE-08_021.tif_Row_1_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11E21_CRC-Prim-HE-06_017.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/12F4F_CRC-Prim-HE-06_005.tif_Row_2851_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B6AC_CRC-Prim-HE-05_004.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/19A0_CRC-Prim-HE-06_038.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6EF7_CRC-Prim-HE-03_014.tif_Row_1_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/148E9_CRC-Prim-HE-06_005.tif_Row_1_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10B8A_CRC-Prim-HE-06_038.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/147CE_CRC-Prim-HE-08_022.tif_Row_451_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/113E7_CRC-Prim-HE-07.tif_Row_451_Col_3301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12618_CRC-Prim-HE-03_012.tif_Row_4201_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/9839_CRC-Prim-HE-01_020.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/2585_CRC-Prim-HE-07.tif_Row_601_Col_901.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1025D_CRC-Prim-HE-10_020.tif_Row_1_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10D5C_CRC-Prim-HE-03_012.tif_Row_4051_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/30DE_CRC-Prim-HE-08_024.tif_Row_1351_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2979_CRC-Prim-HE-05_020.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8A89_CRC-Prim-HE-02_002b.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17E1E_CRC-Prim-HE-06_032.tif_Row_1_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6AE2_CRC-Prim-HE-07_002.tif_Row_601_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16121_CRC-Prim-HE-03_002.tif_Row_751_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10808_CRC-Prim-HE-05_032.tif_Row_151_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A008_CRC-Prim-HE-02.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/124E3_CRC-Prim-HE-06_005.tif_Row_3601_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/11E2F_CRC-Prim-HE-04_013.tif_Row_2701_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/14BDB_CRC-Prim-HE-06_005.tif_Row_451_Col_6001.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1358A_CRC-Prim-HE-03_012.tif_Row_1951_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12EA9_CRC-Prim-HE-05_032.tif_Row_1801_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/100A6_CRC-Prim-HE-02_029.tif_Row_601_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/38D7_CRC-Prim-HE-05_002a.tif_Row_451_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/21A5_CRC-Prim-HE-05_030.tif_Row_451_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/12C64_CRC-Prim-HE-06_003.tif_Row_151_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/143DF_CRC-Prim-HE-08_012.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1044C_CRC-Prim-HE-07_035.tif_Row_601_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/110C7_CRC-Prim-HE-08_007.tif_Row_1201_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/6040_CRC-Prim-HE-05_017.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1649F_CRC-Prim-HE-03_012.tif_Row_2701_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10828_CRC-Prim-HE-04.tif_Row_301_Col_3451.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11118_CRC-Prim-HE-05_030.tif_Row_901_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10D34_CRC-Prim-HE-02_029.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3A21_CRC-Prim-HE-08_023.tif_Row_451_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13527_CRC-Prim-HE-06_001.tif_Row_1201_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9858_CRC-Prim-HE-10c.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12197_CRC-Prim-HE-05_020.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1300A_CRC-Prim-HE-01_018.tif_Row_451_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/67A0_CRC-Prim-HE-06_026.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10D4B_CRC-Prim-HE-10_019.tif_Row_901_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/154D3_CRC-Prim-HE-03_012.tif_Row_1_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15213_CRC-Prim-HE-05_003.tif_Row_451_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/2627_CRC-Prim-HE-08_016.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13927_CRC-Prim-HE-10_003.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/89F4_CRC-Prim-HE-09_022.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13B7F_CRC-Prim-HE-06_005.tif_Row_5401_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/12148_CRC-Prim-HE-05_002b.tif_Row_1501_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17705_CRC-Prim-HE-06_032.tif_Row_901_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11010_CRC-Prim-HE-10_020.tif_Row_1_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6D7F_CRC-Prim-HE-03_024.tif_Row_751_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/140D0_CRC-Prim-HE-08_024.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16D59_CRC-Prim-HE-08_022.tif_Row_451_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/11C33_CRC-Prim-HE-06_005.tif_Row_2401_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/11162_CRC-Prim-HE-06_002.tif_Row_301_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16BE_CRC-Prim-HE-08_023.tif_Row_901_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3B84_CRC-Prim-HE-07_002.tif_Row_601_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1029E_CRC-Prim-HE-06_005.tif_Row_3901_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17135_CRC-Prim-HE-02_001b.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/1365_CRC-Prim-HE-08_001.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1579D_CRC-Prim-HE-07_003.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/5455_CRC-Prim-HE-02_024.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/6E25_CRC-Prim-HE-10_029.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/123AA_CRC-Prim-HE-06_033.tif_Row_1051_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11BE4_CRC-Prim-HE-02_011.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/11AB_CRC-Prim-HE-06_005.tif_Row_6151_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/475C_CRC-Prim-HE-02_007b.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/9261_CRC-Prim-HE-07_025.tif_Row_301_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/159B7_CRC-Prim-HE-05_021.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13A14_CRC-Prim-HE-03_002.tif_Row_601_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6BAE_CRC-Prim-HE-02.tif_Row_751_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10B0F_CRC-Prim-HE-06_005.tif_Row_3151_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/140BA_CRC-Prim-HE-04_001.tif_Row_751_Col_151.tif,4
