filepath,label
Kather_texture_2016_image_tiles_5000/08_EMPTY/12F73_CRC-Prim-HE-06_005.tif_Row_5701_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13B4F_CRC-Prim-HE-06_005.tif_Row_5101_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14D95_CRC-Prim-HE-06_035.tif_Row_301_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1726E_CRC-Prim-HE-06_006.tif_Row_151_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11BE4_CRC-Prim-HE-02_011.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/175A_CRC-Prim-HE-09_014.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2FFA_CRC-Prim-HE-03_007.tif_Row_151_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/20A2_CRC-Prim-HE-05.tif_Row_1051_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13C2C_CRC-Prim-HE-07.tif_Row_301_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D05F_CRC-Prim-HE-01_002.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14BA0_CRC-Prim-HE-07.tif_Row_1201_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/7C23_CRC-Prim-HE-05_005.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13F44_CRC-Prim-HE-04.tif_Row_451_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/103AE_CRC-Prim-HE-03_013.tif_Row_1201_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/11C40_CRC-Prim-HE-06_005.tif_Row_6451_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14218_CRC-Prim-HE-05_010.tif_Row_901_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/133F6_CRC-Prim-HE-06_005.tif_Row_2251_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5FB2_CRC-Prim-HE-07_002.tif_Row_901_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1509C_CRC-Prim-HE-06_005.tif_Row_2401_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/29EA_CRC-Prim-HE-02_028.tif_Row_751_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1110F_CRC-Prim-HE-06_005.tif_Row_4051_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/7DE0_CRC-Prim-HE-10_027.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11DC9_CRC-Prim-HE-05_032.tif_Row_1_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C6D_CRC-Prim-HE-06_005.tif_Row_6151_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10865_CRC-Prim-HE-02_032.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13CC9_CRC-Prim-HE-05_023.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/116B8_CRC-Prim-HE-09_002.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/1625F_CRC-Prim-HE-07_025.tif_Row_601_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/147C2_CRC-Prim-HE-07_003.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13808_CRC-Prim-HE-01_050.tif_Row_751_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/14B34_CRC-Prim-HE-06_005.tif_Row_2551_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/14510_CRC-Prim-HE-03_030.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/141E_CRC-Prim-HE-06_005.tif_Row_4951_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11629_CRC-Prim-HE-06_005.tif_Row_1_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/161A7_CRC-Prim-HE-09_001.tif_Row_1351_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/78D7_CRC-Prim-HE-10_025.tif_Row_1201_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13B69_CRC-Prim-HE-06_005.tif_Row_1051_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1117B_CRC-Prim-HE-08_024.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/111CD_CRC-Prim-HE-05_030.tif_Row_1351_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/10AA3_CRC-Prim-HE-06_005.tif_Row_1201_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2A72_CRC-Prim-HE-06_011.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5717_CRC-Prim-HE-10_018.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/12EDA_CRC-Prim-HE-06_005.tif_Row_4801_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14A24_CRC-Prim-HE-07_017.tif_Row_301_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10B07_CRC-Prim-HE-04_001.tif_Row_301_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/1525C_CRC-Prim-HE-07.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/136A0_CRC-Prim-HE-02_006.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/64CE_CRC-Prim-HE-08_021.tif_Row_1501_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12365_CRC-Prim-HE-08_006.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14CB7_CRC-Prim-HE-05_032.tif_Row_301_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10B4E_CRC-Prim-HE-05_032.tif_Row_901_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/119F0_CRC-Prim-HE-01_005.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5945_CRC-Prim-HE-10c.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11ECC_CRC-Prim-HE-01_013.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/163A0_CRC-Prim-HE-06_004.tif_Row_901_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17287_CRC-Prim-HE-05_002a.tif_Row_1051_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/DF8_CRC-Prim-HE-09_005.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8389_CRC-Prim-HE-04_002.tif_Row_751_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1050A_CRC-Prim-HE-03_012.tif_Row_301_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8A89_CRC-Prim-HE-02_002b.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/1735C_CRC-Prim-HE-07_025.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5F5A_CRC-Prim-HE-10_025.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/14A1D_CRC-Prim-HE-03_028.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16310_CRC-Prim-HE-03_012.tif_Row_2101_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/145CF_CRC-Prim-HE-10_020.tif_Row_751_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14DA4_CRC-Prim-HE-04_004.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/443F_CRC-Prim-HE-05_002a.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/35F4_CRC-Prim-HE-02_022.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1455E_CRC-Prim-HE-04.tif_Row_1351_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/137A5_CRC-Prim-HE-02_015.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/159CE_CRC-Prim-HE-06_033.tif_Row_301_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1323D_CRC-Prim-HE-07.tif_Row_451_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15C83_CRC-Prim-HE-05_032.tif_Row_1351_Col_4651.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16BE_CRC-Prim-HE-07.tif_Row_751_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/140EC_CRC-Prim-HE-04_004.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5695_CRC-Prim-HE-09_015.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1085_CRC-Prim-HE-05_032.tif_Row_1501_Col_4051.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/346_CRC-Prim-HE-05_030.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13C7E_CRC-Prim-HE-10_020.tif_Row_1_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F0A2_CRC-Prim-HE-08_011.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/123C6_CRC-Prim-HE-03_012.tif_Row_2401_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/16D2B_CRC-Prim-HE-04_029.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11165_CRC-Prim-HE-07_015.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AA19_CRC-Prim-HE-01b.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4B8A_CRC-Prim-HE-08_021.tif_Row_301_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/147DE_CRC-Prim-HE-03_016.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/3530_CRC-Prim-HE-08_007.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/580C_CRC-Prim-HE-02_001b.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/15913_CRC-Prim-HE-06_005.tif_Row_2251_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14C5B_CRC-Prim-HE-03_012.tif_Row_1201_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10C7F_CRC-Prim-HE-08_022.tif_Row_301_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17055_CRC-Prim-HE-07_001_copy.tif_Row_751_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10327_CRC-Prim-HE-05.tif_Row_901_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/12FA4_CRC-Prim-HE-06_005.tif_Row_451_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/131C2_CRC-Prim-HE-05_010.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10FCD_CRC-Prim-HE-06_005.tif_Row_751_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/5847_CRC-Prim-HE-07_023.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12BFB_CRC-Prim-HE-05.tif_Row_1_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/17362_CRC-Prim-HE-03_009.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12E49_CRC-Prim-HE-04.tif_Row_1201_Col_3451.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/102C5_CRC-Prim-HE-05_032.tif_Row_751_Col_4651.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/111EC_CRC-Prim-HE-09.tif_Row_601_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/13D50_CRC-Prim-HE-10_026.tif_Row_4501_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11219_CRC-Prim-HE-06_024.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13766_CRC-Prim-HE-02_copy.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11EC0_CRC-Prim-HE-08_021.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/8C2E_CRC-Prim-HE-02_014.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1338B_CRC-Prim-HE-04.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4659_CRC-Prim-HE-02.tif_Row_751_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1205A_CRC-Prim-HE-08_021.tif_Row_1_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15206_CRC-Prim-HE-03_012.tif_Row_2851_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/171F5_CRC-Prim-HE-04_010.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1592F_CRC-Prim-HE-03_012.tif_Row_3151_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/13976_CRC-Prim-HE-03_011.tif_Row_751_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/113E7_CRC-Prim-HE-07.tif_Row_451_Col_3301.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/106A2_CRC-Prim-HE-06_005.tif_Row_1201_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1556_CRC-Prim-HE-05_032.tif_Row_1801_Col_4951.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/5F7E_CRC-Prim-HE-04_015.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1327E_CRC-Prim-HE-10_020.tif_Row_301_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10B34_CRC-Prim-HE-03_012.tif_Row_301_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/156E9_CRC-Prim-HE-06_005.tif_Row_2851_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/77AF_CRC-Prim-HE-05_013.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/14BB7_CRC-Prim-HE-06_005.tif_Row_2701_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17076_CRC-Prim-HE-05_032.tif_Row_1801_Col_5101.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/166F_CRC-Prim-HE-02_002.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17B28_CRC-Prim-HE-08_021.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/13792_CRC-Prim-HE-04_013.tif_Row_751_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/129AB_CRC-Prim-HE-05_030.tif_Row_1351_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/119B8_CRC-Prim-HE-05_032.tif_Row_1351_Col_4351.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7B7_CRC-Prim-HE-05_003.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1579D_CRC-Prim-HE-07_003.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16D61_CRC-Prim-HE-07_029.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/125B5_CRC-Prim-HE-03_016.tif_Row_151_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10F32_CRC-Prim-HE-03_012.tif_Row_1_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/143C4_CRC-Prim-HE-09_023.tif_Row_1_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1EA5_CRC-Prim-HE-03_010.tif_Row_301_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11A02_CRC-Prim-HE-06_033.tif_Row_751_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1396A_CRC-Prim-HE-10_020.tif_Row_901_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15603_CRC-Prim-HE-09_015.tif_Row_751_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/12F62_CRC-Prim-HE-10_026.tif_Row_451_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/19C3_CRC-Prim-HE-05_003.tif_Row_151_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10C5C_CRC-Prim-HE-05_032.tif_Row_1951_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14496_CRC-Prim-HE-06_005.tif_Row_1501_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/12B40_CRC-Prim-HE-08_018.tif_Row_151_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/11985_CRC-Prim-HE-06_005.tif_Row_6301_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12E2A_CRC-Prim-HE-06_005.tif_Row_3601_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/7C24_CRC-Prim-HE-01_011.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/80E1_CRC-Prim-HE-03_024.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10F84_CRC-Prim-HE-03_025.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11FD2_CRC-Prim-HE-08_008.tif_Row_301_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1426D_CRC-Prim-HE-06_005.tif_Row_5851_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10C35_CRC-Prim-HE-02_032.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1337A_CRC-Prim-HE-06_005.tif_Row_2251_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14D56_CRC-Prim-HE-03_012.tif_Row_751_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12776_CRC-Prim-HE-03_033.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1372_CRC-Prim-HE-06_004.tif_Row_2101_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1736B_CRC-Prim-HE-05_032.tif_Row_601_Col_4051.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/1275B_CRC-Prim-HE-09_023.tif_Row_1_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7A68_CRC-Prim-HE-09_015.tif_Row_601_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13690_CRC-Prim-HE-03_008.tif_Row_1201_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1339F_CRC-Prim-HE-06_004.tif_Row_151_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1121D_CRC-Prim-HE-02.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/157E7_CRC-Prim-HE-03_002.tif_Row_1201_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13356_CRC-Prim-HE-03_002.tif_Row_301_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10770_CRC-Prim-HE-03_002.tif_Row_451_Col_1651.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/164CA_CRC-Prim-HE-01_008.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16815_CRC-Prim-HE-01_004.tif_Row_751_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11781_CRC-Prim-HE-03_012.tif_Row_1_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/132D2_CRC-Prim-HE-10_026.tif_Row_2401_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/83B0_CRC-Prim-HE-04_032.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/126E5_CRC-Prim-HE-02_020.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1236E_CRC-Prim-HE-06_005.tif_Row_2401_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/141C4_CRC-Prim-HE-03_012.tif_Row_1951_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12781_CRC-Prim-HE-03_031.tif_Row_901_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/103A0_CRC-Prim-HE-07_014.tif_Row_451_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/67E4_CRC-Prim-HE-01_015.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15D42_CRC-Prim-HE-04_036.tif_Row_601_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3002_CRC-Prim-HE-07_002.tif_Row_751_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12BFC_CRC-Prim-HE-03_012.tif_Row_1801_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/5C9B_CRC-Prim-HE-04_014.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/139EF_CRC-Prim-HE-07_017.tif_Row_301_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13F9A_CRC-Prim-HE-10_026.tif_Row_151_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/104D5_CRC-Prim-HE-09_024.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1483C_CRC-Prim-HE-03_012.tif_Row_2401_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3EE3_CRC-Prim-HE-01_049.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/10EFE_CRC-Prim-HE-06_005.tif_Row_2551_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1389A_CRC-Prim-HE-06_005.tif_Row_1501_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6A06_CRC-Prim-HE-05_009a.tif_Row_301_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C4AE_CRC-Prim-HE-02.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/139ED_CRC-Prim-HE-06_005.tif_Row_5101_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/133F2_CRC-Prim-HE-06_005.tif_Row_1051_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10C57_CRC-Prim-HE-03_012.tif_Row_1201_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17FF0_CRC-Prim-HE-05_031.tif_Row_451_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/50E4_CRC-Prim-HE-01_001.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13756_CRC-Prim-HE-05_032.tif_Row_301_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15A_CRC-Prim-HE-03_012.tif_Row_3601_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14A0B_CRC-Prim-HE-03_012.tif_Row_451_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1469F_CRC-Prim-HE-05_030.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/13974_CRC-Prim-HE-06_005.tif_Row_1951_Col_5551.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17CDB_CRC-Prim-HE-06_038.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/10DE3_CRC-Prim-HE-02_015.tif_Row_451_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13462_CRC-Prim-HE-01_019.tif_Row_751_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14892_CRC-Prim-HE-03_012.tif_Row_4051_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1012B_CRC-Prim-HE-10_016.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/149BB_CRC-Prim-HE-06_005.tif_Row_2401_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11857_CRC-Prim-HE-02.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/180D9_CRC-Prim-HE-05.tif_Row_301_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/601A_CRC-Prim-HE-06_007.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1012_CRC-Prim-HE-07_003.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/184D2_CRC-Prim-HE-07_002.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/130FF_CRC-Prim-HE-06_005.tif_Row_4051_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1495E_CRC-Prim-HE-03_011.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1176E_CRC-Prim-HE-05_001.tif_Row_451_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6408_CRC-Prim-HE-05_004.tif_Row_451_Col_1.tif,3
