filepath,label
Kather_texture_2016_image_tiles_5000/01_TUMOR/15E98_CRC-Prim-HE-06_018.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/34AF_CRC-Prim-HE-09_013.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3281_CRC-Prim-HE-05.tif_Row_2251_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1107E_CRC-Prim-HE-08_021.tif_Row_1651_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/105C0_CRC-Prim-HE-06_005.tif_Row_2101_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/13C19_CRC-Prim-HE-07_016.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10042_CRC-Prim-HE-01_023.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14E7A_CRC-Prim-HE-05_032.tif_Row_1501_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17427_CRC-Prim-HE-09_016.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1419B_CRC-Prim-HE-06_011.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16074_CRC-Prim-HE-03_012.tif_Row_2401_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/36F1_CRC-Prim-HE-08_023.tif_Row_601_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16A4B_CRC-Prim-HE-03_033.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13DBF_CRC-Prim-HE-06_003.tif_Row_751_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5833_CRC-Prim-HE-09_021.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13F7F_CRC-Prim-HE-04.tif_Row_1351_Col_3451.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15DE1_CRC-Prim-HE-08_022.tif_Row_751_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11427_CRC-Prim-HE-03.tif_Row_1_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1050A_CRC-Prim-HE-03_012.tif_Row_301_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14D56_CRC-Prim-HE-05_030.tif_Row_451_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15EA0_CRC-Prim-HE-01_013.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17D73_CRC-Prim-HE-01_034.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/11114_CRC-Prim-HE-02_026.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/4051_CRC-Prim-HE-07_022.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1754A_CRC-Prim-HE-06_001.tif_Row_601_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1090A_CRC-Prim-HE-05_003.tif_Row_151_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1136A_CRC-Prim-HE-06_002.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16D01_CRC-Prim-HE-05.tif_Row_1651_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14440_CRC-Prim-HE-01_038.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/164F4_CRC-Prim-HE-05.tif_Row_2251_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1031B_CRC-Prim-HE-08_024.tif_Row_1201_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11B13_CRC-Prim-HE-06_007.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13466_CRC-Prim-HE-09_016.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10F6C_CRC-Prim-HE-05_032.tif_Row_751_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14A08_CRC-Prim-HE-05.tif_Row_1_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10183_CRC-Prim-HE-07.tif_Row_1051_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10E6D_CRC-Prim-HE-06_005.tif_Row_5851_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12EC4_CRC-Prim-HE-07.tif_Row_1051_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/39FC_CRC-Prim-HE-09_028.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/317A_CRC-Prim-HE-06_009.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1455C_CRC-Prim-HE-05_003.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/12E5B_CRC-Prim-HE-09_023.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11C40_CRC-Prim-HE-01_004b.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/BA7C_CRC-Prim-HE-02_copy.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1478F_CRC-Prim-HE-03_012.tif_Row_1201_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/140CD_CRC-Prim-HE-06_005.tif_Row_2401_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/129E_CRC-Prim-HE-09_010.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5CF1_CRC-Prim-HE-09_028.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15762_CRC-Prim-HE-10_025.tif_Row_601_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/9E08_CRC-Prim-HE-07_025.tif_Row_1951_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/10686_CRC-Prim-HE-06_005.tif_Row_3451_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1462B_CRC-Prim-HE-07_014.tif_Row_1051_Col_2701.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1791A_CRC-Prim-HE-01_035.tif_Row_151_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/546B_CRC-Prim-HE-04_009.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15A6B_CRC-Prim-HE-05_032.tif_Row_751_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1081C_CRC-Prim-HE-10_003.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/1266D_CRC-Prim-HE-04_009.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D78_CRC-Prim-HE-06_005.tif_Row_5251_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/11813_CRC-Prim-HE-04_013.tif_Row_2101_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1604D_CRC-Prim-HE-01_020.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/12128_CRC-Prim-HE-06_005.tif_Row_4051_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12F47_CRC-Prim-HE-04_036.tif_Row_901_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12759_CRC-Prim-HE-10_009.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/108D1_CRC-Prim-HE-06_005.tif_Row_451_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14AEB_CRC-Prim-HE-01_022.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10B3_CRC-Prim-HE-07_002.tif_Row_1201_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11ECC_CRC-Prim-HE-01_013.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/136FC_CRC-Prim-HE-07_002.tif_Row_901_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/108AE_CRC-Prim-HE-05_009b.tif_Row_751_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1AFF_CRC-Prim-HE-09_001.tif_Row_451_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/13E0B_CRC-Prim-HE-02_029.tif_Row_1051_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1095B_CRC-Prim-HE-01_005.tif_Row_151_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/134DD_CRC-Prim-HE-03_012.tif_Row_4051_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/127F0_CRC-Prim-HE-05_009a.tif_Row_451_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/15230_CRC-Prim-HE-06_005.tif_Row_1651_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/1733E_CRC-Prim-HE-07.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16B59_CRC-Prim-HE-07_004.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/173C7_CRC-Prim-HE-05_030.tif_Row_751_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15329_CRC-Prim-HE-08_022.tif_Row_751_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/15FE1_CRC-Prim-HE-02_004b.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13B92_CRC-Prim-HE-04_019.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10DA6_CRC-Prim-HE-01_035.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/55D8_CRC-Prim-HE-03_010.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/161C1_CRC-Prim-HE-07_001_copy.tif_Row_1051_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/13690_CRC-Prim-HE-03_008.tif_Row_1201_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1068F_CRC-Prim-HE-07_004.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/11B0F_CRC-Prim-HE-06_005.tif_Row_4051_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5B1C_CRC-Prim-HE-02_001b.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/70D7_CRC-Prim-HE-03_014.tif_Row_451_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14D06_CRC-Prim-HE-03_010.tif_Row_301_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1FD4_CRC-Prim-HE-06_001.tif_Row_1501_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13492_CRC-Prim-HE-03_007.tif_Row_751_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5545_CRC-Prim-HE-10_018.tif_Row_451_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3A8B_CRC-Prim-HE-01_030.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/7445_CRC-Prim-HE-06_018.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/5E4B_CRC-Prim-HE-09_010.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13FBF_CRC-Prim-HE-03_002.tif_Row_601_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1175F_CRC-Prim-HE-04.tif_Row_1801_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/180A1_CRC-Prim-HE-03_033.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12C60_CRC-Prim-HE-04.tif_Row_751_Col_3151.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/85E4_CRC-Prim-HE-04_002.tif_Row_901_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/120B9_CRC-Prim-HE-06_004.tif_Row_601_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/2A50_CRC-Prim-HE-01_039.tif_Row_1_Col_1201.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5B23_CRC-Prim-HE-02_002b.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11F09_CRC-Prim-HE-03_003.tif_Row_751_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/101FB_CRC-Prim-HE-04.tif_Row_601_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11C51_CRC-Prim-HE-08_021.tif_Row_1501_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6C96_CRC-Prim-HE-08_021.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/4D50_CRC-Prim-HE-04_034.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/179DD_CRC-Prim-HE-01_014.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12598_CRC-Prim-HE-07_003.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17E7D_CRC-Prim-HE-04_003.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/10F94_CRC-Prim-HE-06_005.tif_Row_1201_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14A71_CRC-Prim-HE-03_031.tif_Row_301_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15FE5_CRC-Prim-HE-03_006.tif_Row_1_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/12E34_CRC-Prim-HE-07_026.tif_Row_1351_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3BCA_CRC-Prim-HE-09_028.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/102B7_CRC-Prim-HE-06_005.tif_Row_5851_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/12F1B_CRC-Prim-HE-09_026.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4B8C_CRC-Prim-HE-09_015.tif_Row_751_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1707A_CRC-Prim-HE-08_023.tif_Row_1051_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1277C_CRC-Prim-HE-06_034.tif_Row_751_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/453C_CRC-Prim-HE-07_017.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1C67_CRC-Prim-HE-03_007.tif_Row_601_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/156E9_CRC-Prim-HE-06_005.tif_Row_2851_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D6C1_CRC-Prim-HE-02.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15E60_CRC-Prim-HE-10_016.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/1625F_CRC-Prim-HE-07_025.tif_Row_601_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1213B_CRC-Prim-HE-04_036.tif_Row_751_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F0A2_CRC-Prim-HE-08_011.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3090_CRC-Prim-HE-07_001.tif_Row_1_Col_2401.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/12DDC_CRC-Prim-HE-03_016.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1F1B_CRC-Prim-HE-03_007.tif_Row_301_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1184F_CRC-Prim-HE-04.tif_Row_1501_Col_2701.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12034_CRC-Prim-HE-03_008.tif_Row_601_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15D77_CRC-Prim-HE-05_031.tif_Row_451_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16EA4_CRC-Prim-HE-03_010.tif_Row_751_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/141E_CRC-Prim-HE-06_005.tif_Row_4951_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7A81_CRC-Prim-HE-03_002.tif_Row_751_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/8F3A_CRC-Prim-HE-02_028.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/10DE3_CRC-Prim-HE-06_005.tif_Row_4501_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/601A_CRC-Prim-HE-06_007.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14023_CRC-Prim-HE-03_012.tif_Row_3001_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/51C0_CRC-Prim-HE-02.tif_Row_601_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/293_CRC-Prim-HE-01_048.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2875_CRC-Prim-HE-08_021.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4A89_CRC-Prim-HE-04_004.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18548_CRC-Prim-HE-10_025.tif_Row_901_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11152_CRC-Prim-HE-06_004.tif_Row_601_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12B8A_CRC-Prim-HE-10_019.tif_Row_1_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2EA4_CRC-Prim-HE-02_002b.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11900_CRC-Prim-HE-05_009b.tif_Row_751_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/6465_CRC-Prim-HE-08_007.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1103A_CRC-Prim-HE-06_005.tif_Row_1501_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/836_CRC-Prim-HE-08_007.tif_Row_751_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/667D_CRC-Prim-HE-03_010.tif_Row_751_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3405_CRC-Prim-HE-01_037.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2325_CRC-Prim-HE-07_001.tif_Row_751_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/9C2A_CRC-Prim-HE-06_008.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13756_CRC-Prim-HE-05_032.tif_Row_301_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/131A7_CRC-Prim-HE-04.tif_Row_1801_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/229D_CRC-Prim-HE-05_009a.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17CB3_CRC-Prim-HE-08_021.tif_Row_1501_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15209_CRC-Prim-HE-05_010.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17F74_CRC-Prim-HE-06_010.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13808_CRC-Prim-HE-01_050.tif_Row_751_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/11659_CRC-Prim-HE-06_005.tif_Row_4501_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8941_CRC-Prim-HE-03_031.tif_Row_901_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/13CDD_CRC-Prim-HE-06_005.tif_Row_5401_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14046_CRC-Prim-HE-06_005.tif_Row_1351_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/151F6_CRC-Prim-HE-09_004.tif_Row_601_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/126A_CRC-Prim-HE-04_033.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15DE3_CRC-Prim-HE-06_004.tif_Row_1651_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/142CF_CRC-Prim-HE-05_032.tif_Row_601_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/13706_CRC-Prim-HE-01_019.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17BB_CRC-Prim-HE-06_030.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/129FB_CRC-Prim-HE-07_023.tif_Row_601_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1213C_CRC-Prim-HE-06_005.tif_Row_901_Col_2101.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1661D_CRC-Prim-HE-01_030.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10EF_CRC-Prim-HE-08_011.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12045_CRC-Prim-HE-09_007.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16C90_CRC-Prim-HE-08_021.tif_Row_1501_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14892_CRC-Prim-HE-03_012.tif_Row_4051_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14872_CRC-Prim-HE-10_025.tif_Row_1051_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11191_CRC-Prim-HE-03_007.tif_Row_601_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/135FD_CRC-Prim-HE-06_005.tif_Row_4651_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4B2B_CRC-Prim-HE-03_014.tif_Row_301_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1526C_CRC-Prim-HE-06_004.tif_Row_2551_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E1F7_CRC-Prim-HE-09_006.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1118A_CRC-Prim-HE-03_007.tif_Row_751_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15B10_CRC-Prim-HE-05_032.tif_Row_1_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10903_CRC-Prim-HE-09_001.tif_Row_1801_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/13267_CRC-Prim-HE-06_005.tif_Row_4201_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11D0F_CRC-Prim-HE-05_030.tif_Row_1_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12CD8_CRC-Prim-HE-01_002.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1621F_CRC-Prim-HE-06_035.tif_Row_901_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1101C_CRC-Prim-HE-10_026.tif_Row_2401_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/39B8_CRC-Prim-HE-01_005.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4721_CRC-Prim-HE-03_010.tif_Row_151_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/136EF_CRC-Prim-HE-10_026.tif_Row_1501_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/8C06_CRC-Prim-HE-08_007.tif_Row_751_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/104F5_CRC-Prim-HE-09_005.tif_Row_601_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/35FE_CRC-Prim-HE-07_001.tif_Row_601_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2F4F_CRC-Prim-HE-05_023.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1336E_CRC-Prim-HE-05_032.tif_Row_1201_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12A96_CRC-Prim-HE-06_005.tif_Row_1951_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5D10_CRC-Prim-HE-01_035.tif_Row_151_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13978_CRC-Prim-HE-06_005.tif_Row_1651_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11483_CRC-Prim-HE-04_036.tif_Row_1_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/151D_CRC-Prim-HE-06_005.tif_Row_5851_Col_2101.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/15657_CRC-Prim-HE-05_013.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/140AC_CRC-Prim-HE-06_005.tif_Row_1201_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1650D_CRC-Prim-HE-01_001.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10B71_CRC-Prim-HE-05_032.tif_Row_151_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12287_CRC-Prim-HE-04_036.tif_Row_1051_Col_1201.tif,6
