filepath,label
Kather_texture_2016_image_tiles_5000/02_STROMA/10DE3_CRC-Prim-HE-02_015.tif_Row_451_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14D08_CRC-Prim-HE-03_012.tif_Row_1501_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12480_CRC-Prim-HE-10_019.tif_Row_601_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/125B9_CRC-Prim-HE-03_013.tif_Row_1051_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1300F_CRC-Prim-HE-09_017.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/99E7_CRC-Prim-HE-05_022.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/6FA8_CRC-Prim-HE-04_008.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1082F_CRC-Prim-HE-06_005.tif_Row_901_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/178_CRC-Prim-HE-08_022.tif_Row_1_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14C07_CRC-Prim-HE-03_012.tif_Row_2101_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1008B_CRC-Prim-HE-08_021.tif_Row_1651_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12EE8_CRC-Prim-HE-03_014.tif_Row_1_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/2725_CRC-Prim-HE-02_003b.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/723A_CRC-Prim-HE-06_006.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/147AC_CRC-Prim-HE-03_013.tif_Row_901_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/143AB_CRC-Prim-HE-03.tif_Row_1801_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10EFB_CRC-Prim-HE-05_012.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14438_CRC-Prim-HE-01_022.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14910_CRC-Prim-HE-09_001.tif_Row_2401_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16AA4_CRC-Prim-HE-03_012.tif_Row_3901_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C4_CRC-Prim-HE-06_005.tif_Row_901_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/44A3_CRC-Prim-HE-05_031.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/156D8_CRC-Prim-HE-06_005.tif_Row_1501_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1171C_CRC-Prim-HE-03_014.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/12DDD_CRC-Prim-HE-06_005.tif_Row_1051_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/130FF_CRC-Prim-HE-06_005.tif_Row_4051_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/4549_CRC-Prim-HE-02_007.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13A66_CRC-Prim-HE-06_004.tif_Row_1951_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15278_CRC-Prim-HE-07_001.tif_Row_901_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1271B_CRC-Prim-HE-06_005.tif_Row_5401_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/153A0_CRC-Prim-HE-06_001.tif_Row_901_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/39FB_CRC-Prim-HE-05_003.tif_Row_1_Col_1801.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13D01_CRC-Prim-HE-04_031.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11050_CRC-Prim-HE-08_024.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/136E9_CRC-Prim-HE-07_035.tif_Row_451_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/49EE_CRC-Prim-HE-08_021.tif_Row_1801_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12E57_CRC-Prim-HE-10_019.tif_Row_301_Col_2101.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/113D_CRC-Prim-HE-10_026.tif_Row_1201_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10E81_CRC-Prim-HE-03_002.tif_Row_451_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12E43_CRC-Prim-HE-04.tif_Row_451_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C8D9_CRC-Prim-HE-05_010.tif_Row_1201_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1412D_CRC-Prim-HE-03.tif_Row_451_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3474_CRC-Prim-HE-05.tif_Row_751_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/12E46_CRC-Prim-HE-02_004.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1184D_CRC-Prim-HE-06_004.tif_Row_1801_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/4250_CRC-Prim-HE-08_007.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12337_CRC-Prim-HE-03_006.tif_Row_1351_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/580C_CRC-Prim-HE-02_001b.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/1243F_CRC-Prim-HE-05_007.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/10A7_CRC-Prim-HE-06_005.tif_Row_2251_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16C1_CRC-Prim-HE-01_023.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/6B80_CRC-Prim-HE-07_025.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/11BD1_CRC-Prim-HE-02_025.tif_Row_1_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/151BB_CRC-Prim-HE-06_004.tif_Row_1051_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B9C_CRC-Prim-HE-03_031.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/13B69_CRC-Prim-HE-06_005.tif_Row_1051_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/15615_CRC-Prim-HE-06_005.tif_Row_4201_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/140E1_CRC-Prim-HE-06_005.tif_Row_1201_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/163B9_CRC-Prim-HE-06_016.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1250F_CRC-Prim-HE-06_002.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16ADB_CRC-Prim-HE-07_002.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17CC_CRC-Prim-HE-07_017.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1CA2_CRC-Prim-HE-06_032.tif_Row_1201_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15E40_CRC-Prim-HE-07_003.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/11D67_CRC-Prim-HE-07.tif_Row_601_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/540E_CRC-Prim-HE-01_004.tif_Row_451_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8AE8_CRC-Prim-HE-05_004.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/12FDC_CRC-Prim-HE-06_005.tif_Row_1501_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/543C_CRC-Prim-HE-01_006b.tif_Row_151_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/16D7A_CRC-Prim-HE-02_024.tif_Row_301_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/15134_CRC-Prim-HE-10_026.tif_Row_4651_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11814_CRC-Prim-HE-06_033.tif_Row_451_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12BAE_CRC-Prim-HE-07_001.tif_Row_751_Col_3001.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/3341_CRC-Prim-HE-08_016.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1485B_CRC-Prim-HE-04_036.tif_Row_451_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/50E5_CRC-Prim-HE-09_010.tif_Row_301_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/150B1_CRC-Prim-HE-06_005.tif_Row_1501_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/135ED_CRC-Prim-HE-04_002.tif_Row_751_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/7C8E_CRC-Prim-HE-07_025.tif_Row_1351_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/121F3_CRC-Prim-HE-07_026.tif_Row_1651_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15603_CRC-Prim-HE-09_015.tif_Row_751_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/112B2_CRC-Prim-HE-07.tif_Row_1_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/477A_CRC-Prim-HE-03_010.tif_Row_451_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15188_CRC-Prim-HE-07_002.tif_Row_1351_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17C93_CRC-Prim-HE-07_001.tif_Row_751_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/A55E_CRC-Prim-HE-04_014.tif_Row_1_Col_901.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1632E_CRC-Prim-HE-01_004.tif_Row_1051_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13D47_CRC-Prim-HE-04.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/119D8_CRC-Prim-HE-03_016.tif_Row_1051_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/147AA_CRC-Prim-HE-09_001.tif_Row_1801_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/33E8_CRC-Prim-HE-02_012.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/127BF_CRC-Prim-HE-01_004.tif_Row_1051_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/381A_CRC-Prim-HE-02_005.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/25CE_CRC-Prim-HE-01_008.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14214_CRC-Prim-HE-05.tif_Row_2701_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13582_CRC-Prim-HE-04_001.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1542_CRC-Prim-HE-08_022.tif_Row_601_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1352F_CRC-Prim-HE-06_004.tif_Row_1501_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1014B_CRC-Prim-HE-04_001.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17CDB_CRC-Prim-HE-06_038.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16E21_CRC-Prim-HE-06_007.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1331C_CRC-Prim-HE-01_004.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/472E_CRC-Prim-HE-09_019.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/64BE_CRC-Prim-HE-05_009a.tif_Row_601_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/148D2_CRC-Prim-HE-06_005.tif_Row_1801_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4A32_CRC-Prim-HE-04_001.tif_Row_751_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/120B6_CRC-Prim-HE-07_010.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16D40_CRC-Prim-HE-08_021.tif_Row_1201_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1015_CRC-Prim-HE-10_020.tif_Row_601_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/115E_CRC-Prim-HE-05_017.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13151_CRC-Prim-HE-01_050.tif_Row_1051_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/119F0_CRC-Prim-HE-01_005.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B69A_CRC-Prim-HE-01_004.tif_Row_1051_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/479C_CRC-Prim-HE-03_024.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F389_CRC-Prim-HE-02.tif_Row_151_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1A8E_CRC-Prim-HE-04_002.tif_Row_451_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/BD65_CRC-Prim-HE-10_011.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/136EE_CRC-Prim-HE-06_032.tif_Row_901_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16AFA_CRC-Prim-HE-09_001.tif_Row_1651_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A03_CRC-Prim-HE-01_004.tif_Row_451_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17807_CRC-Prim-HE-09_015.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1170E_CRC-Prim-HE-06_005.tif_Row_2251_Col_7501.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12598_CRC-Prim-HE-05_004.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/131B4_CRC-Prim-HE-10c.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15C97_CRC-Prim-HE-05_009a.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15959_CRC-Prim-HE-03_007.tif_Row_601_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/65D9_CRC-Prim-HE-07_004.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12307_CRC-Prim-HE-01_050.tif_Row_301_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7168_CRC-Prim-HE-08_023.tif_Row_601_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12C90_CRC-Prim-HE-05_002a.tif_Row_751_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/11E1B_CRC-Prim-HE-06_005.tif_Row_6151_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/123B9_CRC-Prim-HE-07_019.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/77AF_CRC-Prim-HE-05_013.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6BE_CRC-Prim-HE-01_004.tif_Row_901_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/157EE_CRC-Prim-HE-03_009.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/12CA3_CRC-Prim-HE-06_005.tif_Row_3901_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12F73_CRC-Prim-HE-06_005.tif_Row_5701_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12A2C_CRC-Prim-HE-06_031.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3735_CRC-Prim-HE-09_001.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/158FD_CRC-Prim-HE-10_003.tif_Row_301_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/133B2_CRC-Prim-HE-06_005.tif_Row_1051_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14B82_CRC-Prim-HE-06_004.tif_Row_2401_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11D07_CRC-Prim-HE-05_002b.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/27A_CRC-Prim-HE-06_028.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/50C5_CRC-Prim-HE-06_007.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/104B2_CRC-Prim-HE-06_005.tif_Row_4201_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5389_CRC-Prim-HE-02_032.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1836C_CRC-Prim-HE-08_023.tif_Row_151_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/13600_CRC-Prim-HE-06_025.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1637F_CRC-Prim-HE-03_033.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/7821_CRC-Prim-HE-08_003.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10985_CRC-Prim-HE-07_016.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6732_CRC-Prim-HE-07_011.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/11F08_CRC-Prim-HE-06_005.tif_Row_451_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/10E4F_CRC-Prim-HE-03.tif_Row_151_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/13FAC_CRC-Prim-HE-06_005.tif_Row_301_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/145CD_CRC-Prim-HE-08_022.tif_Row_1_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1658E_CRC-Prim-HE-08_025.tif_Row_751_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/100EB_CRC-Prim-HE-07_017.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/10AA3_CRC-Prim-HE-06_005.tif_Row_1201_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/7DE6_CRC-Prim-HE-02_004b.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10E25_CRC-Prim-HE-07_014.tif_Row_451_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/101B2_CRC-Prim-HE-08_021.tif_Row_751_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/15146_CRC-Prim-HE-06_005.tif_Row_2551_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11C97_CRC-Prim-HE-10_020.tif_Row_751_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/568B_CRC-Prim-HE-02.tif_Row_901_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14262_CRC-Prim-HE-05_003.tif_Row_301_Col_2101.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4E_CRC-Prim-HE-03_002.tif_Row_901_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/128CB_CRC-Prim-HE-06_004.tif_Row_151_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1540D_CRC-Prim-HE-06_005.tif_Row_3751_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/163B8_CRC-Prim-HE-03_012.tif_Row_301_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16DA0_CRC-Prim-HE-07.tif_Row_901_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13825_CRC-Prim-HE-06_005.tif_Row_1_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18634_CRC-Prim-HE-06_032.tif_Row_451_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3AEA_CRC-Prim-HE-02_copy.tif_Row_151_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/2107_CRC-Prim-HE-04_033.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10CDE_CRC-Prim-HE-05.tif_Row_1651_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/11FEA_CRC-Prim-HE-06_005.tif_Row_1351_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10ED2_CRC-Prim-HE-09_028.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18179_CRC-Prim-HE-07_017.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/68DE_CRC-Prim-HE-10c.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11468_CRC-Prim-HE-05_032.tif_Row_1651_Col_4351.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/26D2_CRC-Prim-HE-08_025.tif_Row_1801_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/15F5A_CRC-Prim-HE-01_040.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5F74_CRC-Prim-HE-08_023.tif_Row_751_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/10A47_CRC-Prim-HE-06_005.tif_Row_1051_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1284C_CRC-Prim-HE-03_002.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1079B_CRC-Prim-HE-04_013.tif_Row_1051_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14097_CRC-Prim-HE-07_001.tif_Row_751_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/DDE7_CRC-Prim-HE-05_003.tif_Row_301_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14A41_CRC-Prim-HE-03_012.tif_Row_1351_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5FFE_CRC-Prim-HE-03_002.tif_Row_151_Col_2401.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/117BF_CRC-Prim-HE-04.tif_Row_301_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/145AF_CRC-Prim-HE-03_002.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14A3_CRC-Prim-HE-01_004.tif_Row_601_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5A75_CRC-Prim-HE-01_016.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1262E_CRC-Prim-HE-04_013.tif_Row_2701_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7AB2_CRC-Prim-HE-03_002.tif_Row_1051_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6CFE_CRC-Prim-HE-08_005.tif_Row_1351_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/1402_CRC-Prim-HE-03_028.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/14D2_CRC-Prim-HE-09_026.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10498_CRC-Prim-HE-04_036.tif_Row_301_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/17F3A_CRC-Prim-HE-10_021.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/148AF_CRC-Prim-HE-03_003.tif_Row_1_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/104A0_CRC-Prim-HE-06_005.tif_Row_3451_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6977_CRC-Prim-HE-01_024.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1117B_CRC-Prim-HE-08_024.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B49_CRC-Prim-HE-08_021.tif_Row_1201_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/12408_CRC-Prim-HE-06_005.tif_Row_2701_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/38DD_CRC-Prim-HE-04_034.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17576_CRC-Prim-HE-03_007.tif_Row_151_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5784_CRC-Prim-HE-10_009.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1350B_CRC-Prim-HE-06_004.tif_Row_2101_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D3C1_CRC-Prim-HE-01_004.tif_Row_751_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5F35_CRC-Prim-HE-08_024.tif_Row_1651_Col_301.tif,4
