filepath,label
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1A18_CRC-Prim-HE-08_021.tif_Row_1351_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17B10_CRC-Prim-HE-03_006.tif_Row_1651_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/5F7E_CRC-Prim-HE-04_015.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18634_CRC-Prim-HE-06_032.tif_Row_451_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1D59_CRC-Prim-HE-07_002.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/165A4_CRC-Prim-HE-09_001.tif_Row_1051_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/14333_CRC-Prim-HE-06_005.tif_Row_3001_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11A6D_CRC-Prim-HE-06_004.tif_Row_1801_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/47AF_CRC-Prim-HE-10_010.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/124E3_CRC-Prim-HE-06_005.tif_Row_3601_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/10A1B_CRC-Prim-HE-02_029.tif_Row_901_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/157D8_CRC-Prim-HE-06_005.tif_Row_601_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3F4E_CRC-Prim-HE-01_006b.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13EC1_CRC-Prim-HE-08_021.tif_Row_1051_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/147DD_CRC-Prim-HE-07_001.tif_Row_151_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/50F9_CRC-Prim-HE-03_014.tif_Row_151_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/103A9_CRC-Prim-HE-03.tif_Row_1351_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/19C4_CRC-Prim-HE-07_004.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/113AA_CRC-Prim-HE-02_001b.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1F1B_CRC-Prim-HE-03_007.tif_Row_301_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/10700_CRC-Prim-HE-06_005.tif_Row_3001_Col_5551.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/14CEB_CRC-Prim-HE-01_015.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1294C_CRC-Prim-HE-03_008.tif_Row_601_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/82DE_CRC-Prim-HE-07.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/11FFC_CRC-Prim-HE-06_005.tif_Row_4651_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14617_CRC-Prim-HE-06_005.tif_Row_3451_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/10A26_CRC-Prim-HE-07_025.tif_Row_1801_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/A570_CRC-Prim-HE-04_016.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/11F37_CRC-Prim-HE-06_005.tif_Row_2701_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/160AD_CRC-Prim-HE-03_007.tif_Row_601_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/120DA_CRC-Prim-HE-03_007.tif_Row_1_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/112B7_CRC-Prim-HE-06_005.tif_Row_901_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14BAB_CRC-Prim-HE-06_005.tif_Row_601_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15899_CRC-Prim-HE-03_012.tif_Row_1051_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10B3_CRC-Prim-HE-07_002.tif_Row_1201_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/140D7_CRC-Prim-HE-09_029.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/39B8_CRC-Prim-HE-01_005.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/2D96_CRC-Prim-HE-04_032.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18A5_CRC-Prim-HE-08_023.tif_Row_601_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/143_CRC-Prim-HE-07.tif_Row_751_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/568C_CRC-Prim-HE-01_004.tif_Row_1051_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1866E_CRC-Prim-HE-02.tif_Row_1051_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/32FA_CRC-Prim-HE-03_002.tif_Row_1_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/112E7_CRC-Prim-HE-07_002.tif_Row_151_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/14E50_CRC-Prim-HE-06_005.tif_Row_751_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1366E_CRC-Prim-HE-06_005.tif_Row_5401_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/158FA_CRC-Prim-HE-05.tif_Row_1_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/12C16_CRC-Prim-HE-01_008.tif_Row_451_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1827D_CRC-Prim-HE-03_006.tif_Row_1051_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13756_CRC-Prim-HE-05_032.tif_Row_301_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18528_CRC-Prim-HE-03_014.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14F36_CRC-Prim-HE-09_030.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13267_CRC-Prim-HE-06_005.tif_Row_4201_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17E0D_CRC-Prim-HE-08_006.tif_Row_601_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/171_CRC-Prim-HE-09_022.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/136E9_CRC-Prim-HE-07_035.tif_Row_451_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13D65_CRC-Prim-HE-10_017.tif_Row_301_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/10093_CRC-Prim-HE-07_026.tif_Row_751_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1134B_CRC-Prim-HE-03_007.tif_Row_451_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10681_CRC-Prim-HE-03_026.tif_Row_451_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/161E4_CRC-Prim-HE-09_005.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/15348_CRC-Prim-HE-02_003.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1372B_CRC-Prim-HE-05_002b.tif_Row_1501_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13DA_CRC-Prim-HE-09_020.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1522E_CRC-Prim-HE-07_035.tif_Row_151_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16E7E_CRC-Prim-HE-07.tif_Row_751_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/31D9_CRC-Prim-HE-05.tif_Row_2701_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15C_CRC-Prim-HE-03_006.tif_Row_1_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/1A11_CRC-Prim-HE-07_022.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16291_CRC-Prim-HE-06_032.tif_Row_1201_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/18512_CRC-Prim-HE-01_004.tif_Row_451_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/12636_CRC-Prim-HE-04.tif_Row_1501_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12618_CRC-Prim-HE-03_012.tif_Row_4201_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1041E_CRC-Prim-HE-08_023.tif_Row_601_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/364F_CRC-Prim-HE-09_013.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/DC68_CRC-Prim-HE-05_023.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1488F_CRC-Prim-HE-05_009a.tif_Row_751_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1375F_CRC-Prim-HE-06_005.tif_Row_6001_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/532F_CRC-Prim-HE-07_004.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/104B0_CRC-Prim-HE-03_008.tif_Row_1351_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/54B8_CRC-Prim-HE-07_015.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12172_CRC-Prim-HE-03_007.tif_Row_1_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/7C52_CRC-Prim-HE-09_014.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13927_CRC-Prim-HE-10_003.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12DFB_CRC-Prim-HE-06_004.tif_Row_2101_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11D49_CRC-Prim-HE-04_007.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/13B4F_CRC-Prim-HE-06_005.tif_Row_5101_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16911_CRC-Prim-HE-08_022.tif_Row_451_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/124E8_CRC-Prim-HE-05_003.tif_Row_1_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2BBF_CRC-Prim-HE-06_001.tif_Row_301_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5744_CRC-Prim-HE-05_009a.tif_Row_151_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1172A_CRC-Prim-HE-08_012.tif_Row_151_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16EB3_CRC-Prim-HE-10_005.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12919_CRC-Prim-HE-07_018.tif_Row_1501_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/13286_CRC-Prim-HE-09_011.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E83B_CRC-Prim-HE-01_005.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10E06_CRC-Prim-HE-06_005.tif_Row_3151_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1221A_CRC-Prim-HE-08_004.tif_Row_901_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/136EE_CRC-Prim-HE-06_032.tif_Row_901_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/71C4_CRC-Prim-HE-03_002.tif_Row_301_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/148DF_CRC-Prim-HE-09_001.tif_Row_1951_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1736B_CRC-Prim-HE-05_032.tif_Row_601_Col_4051.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12ABC_CRC-Prim-HE-03.tif_Row_1_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1277_CRC-Prim-HE-08_006.tif_Row_1051_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17AC7_CRC-Prim-HE-09_006.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11A42_CRC-Prim-HE-05_004.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/35D_CRC-Prim-HE-07_022.tif_Row_1051_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13FAC_CRC-Prim-HE-06_005.tif_Row_301_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12404_CRC-Prim-HE-06_005.tif_Row_5101_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/10982_CRC-Prim-HE-02_009b.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/9261_CRC-Prim-HE-07_025.tif_Row_301_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15860_CRC-Prim-HE-06_030.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1278A_CRC-Prim-HE-05_011.tif_Row_151_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/4E0F_CRC-Prim-HE-07_023.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6761_CRC-Prim-HE-05_003.tif_Row_301_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1D7_CRC-Prim-HE-01_036.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/227A_CRC-Prim-HE-05_021.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12F59_CRC-Prim-HE-07_001.tif_Row_451_Col_3001.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14390_CRC-Prim-HE-04_002.tif_Row_901_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3002_CRC-Prim-HE-07_002.tif_Row_751_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6BC7_CRC-Prim-HE-04_001.tif_Row_301_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1284C_CRC-Prim-HE-03_002.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/76C5_CRC-Prim-HE-04_031.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/388D_CRC-Prim-HE-03_010.tif_Row_451_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12FA3_CRC-Prim-HE-07_027.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/142B5_CRC-Prim-HE-03_007.tif_Row_451_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/143F5_CRC-Prim-HE-04.tif_Row_1201_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15B10_CRC-Prim-HE-05_032.tif_Row_1_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4B5B_CRC-Prim-HE-02_002b.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/A083_CRC-Prim-HE-06_018.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/120B4_CRC-Prim-HE-01_008.tif_Row_451_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/164CA_CRC-Prim-HE-01_008.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17CC_CRC-Prim-HE-07_017.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16A79_CRC-Prim-HE-09_018.tif_Row_1_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1310E_CRC-Prim-HE-05_001.tif_Row_451_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17B28_CRC-Prim-HE-04_004.tif_Row_151_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1159C_CRC-Prim-HE-04_001.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/7519_CRC-Prim-HE-06_018.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1180D_CRC-Prim-HE-09_015.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10192_CRC-Prim-HE-07_001_copy.tif_Row_1501_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3138_CRC-Prim-HE-07_003.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/55D8_CRC-Prim-HE-03_010.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/13AAD_CRC-Prim-HE-02_015.tif_Row_301_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7FF8_CRC-Prim-HE-07_002.tif_Row_751_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/11BD0_CRC-Prim-HE-04.tif_Row_601_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17531_CRC-Prim-HE-05_011.tif_Row_1_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12D8E_CRC-Prim-HE-09_008.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/71FC_CRC-Prim-HE-01_035.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10B90_CRC-Prim-HE-06_001.tif_Row_1_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/110BD_CRC-Prim-HE-06_004.tif_Row_451_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B89_CRC-Prim-HE-08_024.tif_Row_901_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/113BE_CRC-Prim-HE-03.tif_Row_601_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5717_CRC-Prim-HE-10_018.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16074_CRC-Prim-HE-03_012.tif_Row_2401_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/604_CRC-Prim-HE-09_024.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1604D_CRC-Prim-HE-01_020.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/112AE_CRC-Prim-HE-05_002a.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13B7F_CRC-Prim-HE-06_005.tif_Row_5401_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/11BBA_CRC-Prim-HE-07_016.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/14869_CRC-Prim-HE-06_005.tif_Row_1_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1234C_CRC-Prim-HE-03_002.tif_Row_1201_Col_2401.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11C51_CRC-Prim-HE-08_021.tif_Row_1501_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3F04_CRC-Prim-HE-08_021.tif_Row_601_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/126AC_CRC-Prim-HE-03_006.tif_Row_1051_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5695_CRC-Prim-HE-09_015.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/15750_CRC-Prim-HE-06_005.tif_Row_1351_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1596C_CRC-Prim-HE-06_029.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1278F_CRC-Prim-HE-03_006.tif_Row_1201_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/12A96_CRC-Prim-HE-06_005.tif_Row_1951_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1459_CRC-Prim-HE-06_005.tif_Row_6451_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1770C_CRC-Prim-HE-09_008.tif_Row_1_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12E49_CRC-Prim-HE-07_001.tif_Row_601_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17FA2_CRC-Prim-HE-08_022.tif_Row_751_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16812_CRC-Prim-HE-01_035.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14818_CRC-Prim-HE-06_004.tif_Row_2701_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4E35_CRC-Prim-HE-01_005.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10E2_CRC-Prim-HE-06_005.tif_Row_3001_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/2B67_CRC-Prim-HE-04_033.tif_Row_751_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F118_CRC-Prim-HE-05_003.tif_Row_301_Col_1801.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A2C_CRC-Prim-HE-06_005.tif_Row_6001_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10498_CRC-Prim-HE-04_036.tif_Row_301_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12E85_CRC-Prim-HE-05_032.tif_Row_601_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1029D_CRC-Prim-HE-06_004.tif_Row_451_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12855_CRC-Prim-HE-05_032.tif_Row_1351_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1551B_CRC-Prim-HE-01_004.tif_Row_451_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13755_CRC-Prim-HE-03_006.tif_Row_301_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/12204_CRC-Prim-HE-06_005.tif_Row_1351_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/111CD_CRC-Prim-HE-05_030.tif_Row_1351_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9390_CRC-Prim-HE-02_002.tif_Row_751_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17055_CRC-Prim-HE-07_001_copy.tif_Row_751_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/13535_CRC-Prim-HE-06_005.tif_Row_3601_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3B84_CRC-Prim-HE-07_002.tif_Row_601_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/8594_CRC-Prim-HE-07_025.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/9C14_CRC-Prim-HE-07_025.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13423_CRC-Prim-HE-06_005.tif_Row_3901_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14E31_CRC-Prim-HE-06_019.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13932_CRC-Prim-HE-06_005.tif_Row_601_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/14109_CRC-Prim-HE-02_029.tif_Row_901_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/20BE_CRC-Prim-HE-05_008.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17598_CRC-Prim-HE-10_018.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13C7E_CRC-Prim-HE-10_020.tif_Row_1_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17AFD_CRC-Prim-HE-01_038.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/1710F_CRC-Prim-HE-08_003.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/180BC_CRC-Prim-HE-08_025.tif_Row_1651_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/85E4_CRC-Prim-HE-04_002.tif_Row_901_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/10625_CRC-Prim-HE-05_009b.tif_Row_151_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1518D_CRC-Prim-HE-08_008.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1184D_CRC-Prim-HE-06_004.tif_Row_1801_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1262C_CRC-Prim-HE-03_012.tif_Row_2251_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17A6C_CRC-Prim-HE-05_002a.tif_Row_601_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/18464_CRC-Prim-HE-01_005.tif_Row_1_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C8D9_CRC-Prim-HE-05_010.tif_Row_1201_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13E36_CRC-Prim-HE-09_017.tif_Row_151_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/985E_CRC-Prim-HE-04_033.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/106BA_CRC-Prim-HE-07_001_copy.tif_Row_901_Col_151.tif,5
